organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.214,0.0,0.0,0.0,1.0547931450051256,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.214,0.0,0.0,0.0,1.2174637002211066,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.214,0.0,0.0,0.0,1.0617058314090595,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.22,0.0,0.0,0.0,1.2619442049570382,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.221,0.0,0.0,0.0,1.1076798254984896,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.215,0.0,0.0,0.0,0.9191151473744772,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.22,0.0,0.0,0.0,1.111818157094531,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.221,0.0,0.0,0.0,0.9539880950802937,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.217,0.0,0.0,0.0,1.1046636165672914,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.214,0.0,0.0,0.0,1.0059260141923092,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.22,0.0,0.0,0.0,1.2027392022451389,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.214,0.0,0.0,0.0,1.0129401152141393,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.219,0.0,0.0,0.0,1.2074827882584185,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.218,0.0,0.0,0.0,1.041906116786413,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.221,0.0,0.0,0.0,1.2265902996028308,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.214,0.0,0.0,0.0,1.031689472930506,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.22,0.0,0.0,0.0,1.2290722196870016,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.217,0.0,0.0,0.0,1.0551780880042352,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.214,0.0,0.0,0.0,1.2055408222875557,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,1.67,alice.ray@radiacare.org,alice.ray,Alice Ray,Alice,Ray,2023-04-01,,,,1,CHEST,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.213,0.0,0.0,0.0,1.0465487731795757,0.0,0.0,0.0,False,False
